run_timestamp,name_a,name_b,game_index,a_is_blue,blue_name,red_name,winner,winner_name,total_moves,avg_time_blue,avg_time_red
2026-04-24_0928,best_model_17_04,best_model_18_04,281,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.075014,0.066528
2026-04-24_0928,best_model_17_04,best_model_18_04,282,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.066577,0.065408
2026-04-24_0928,best_model_17_04,best_model_18_04,283,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.069745,0.061020
2026-04-24_0928,best_model_17_04,best_model_18_04,284,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.066666,0.065537
2026-04-24_0928,best_model_17_04,best_model_18_04,285,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.066861,0.060841
2026-04-24_0928,best_model_17_04,best_model_18_04,286,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.066575,0.065141
2026-04-24_0928,best_model_17_04,best_model_18_04,287,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.066499,0.064764
2026-04-24_0928,best_model_17_04,best_model_18_04,288,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.066614,0.065928
2026-04-24_0928,best_model_17_04,best_model_18_04,289,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.070273,0.061975
2026-04-24_0928,best_model_17_04,best_model_18_04,290,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.066956,0.066154
2026-04-24_0928,best_model_17_04,best_model_18_04,291,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.067373,0.064178
2026-04-24_0928,best_model_17_04,best_model_18_04,292,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.067090,0.066833
2026-04-24_0928,best_model_17_04,best_model_18_04,293,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.068008,0.065198
2026-04-24_0928,best_model_17_04,best_model_18_04,294,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.065091,0.068526
2026-04-24_0928,best_model_17_04,best_model_18_04,295,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.067934,0.061298
2026-04-24_0928,best_model_17_04,best_model_18_04,296,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.065321,0.069278
2026-04-24_0928,best_model_17_04,best_model_18_04,297,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.071186,0.062470
2026-04-24_0928,best_model_17_04,best_model_18_04,298,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.066018,0.070723
2026-04-24_0928,best_model_17_04,best_model_18_04,299,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.072752,0.064193
2026-04-24_0928,best_model_17_04,best_model_18_04,300,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.068826,0.074562
2026-04-24_0928,best_model_17_04,best_model_18_04,301,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.071894,0.064205
2026-04-24_0928,best_model_17_04,best_model_18_04,302,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.066452,0.064955
2026-04-24_0928,best_model_17_04,best_model_18_04,303,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.069580,0.060594
2026-04-24_0928,best_model_17_04,best_model_18_04,304,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.066365,0.064872
2026-04-24_0928,best_model_17_04,best_model_18_04,305,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.066442,0.060719
2026-04-24_0928,best_model_17_04,best_model_18_04,306,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.064329,0.067669
2026-04-24_0928,best_model_17_04,best_model_18_04,307,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.069876,0.061993
2026-04-24_0928,best_model_17_04,best_model_18_04,308,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.066399,0.066177
2026-04-24_0928,best_model_17_04,best_model_18_04,309,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.069809,0.061629
2026-04-24_0928,best_model_17_04,best_model_18_04,310,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.066966,0.066167
2026-04-24_0928,best_model_17_04,best_model_18_04,311,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.067104,0.064786
2026-04-24_0928,best_model_17_04,best_model_18_04,312,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.067112,0.066216
2026-04-24_0928,best_model_17_04,best_model_18_04,313,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.067895,0.064581
2026-04-24_0928,best_model_17_04,best_model_18_04,314,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.065474,0.069050
2026-04-24_0928,best_model_17_04,best_model_18_04,315,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.067403,0.061885
2026-04-24_0928,best_model_17_04,best_model_18_04,316,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.067731,0.067293
2026-04-24_0928,best_model_17_04,best_model_18_04,317,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.068301,0.065260
2026-04-24_0928,best_model_17_04,best_model_18_04,318,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.068032,0.068239
2026-04-24_0928,best_model_17_04,best_model_18_04,319,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.071666,0.067967
2026-04-24_0928,best_model_17_04,best_model_18_04,320,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.068787,0.074116
2026-04-24_0928,best_model_17_04,best_model_18_04,321,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.070099,0.060755
2026-04-24_0928,best_model_17_04,best_model_18_04,322,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.064040,0.067913
2026-04-24_0928,best_model_17_04,best_model_18_04,323,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.067521,0.063805
2026-04-24_0928,best_model_17_04,best_model_18_04,324,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.064068,0.067934
2026-04-24_0928,best_model_17_04,best_model_18_04,325,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.066788,0.064167
2026-04-24_0928,best_model_17_04,best_model_18_04,326,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.064390,0.068326
2026-04-24_0928,best_model_17_04,best_model_18_04,327,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.066618,0.060760
2026-04-24_0928,best_model_17_04,best_model_18_04,328,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.064463,0.068515
2026-04-24_0928,best_model_17_04,best_model_18_04,329,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.070342,0.061380
2026-04-24_0928,best_model_17_04,best_model_18_04,330,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.065086,0.068693
2026-04-24_0928,best_model_17_04,best_model_18_04,331,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.070480,0.061640
2026-04-24_0928,best_model_17_04,best_model_18_04,332,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.067337,0.066506
2026-04-24_0928,best_model_17_04,best_model_18_04,333,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.070782,0.062265
2026-04-24_0928,best_model_17_04,best_model_18_04,334,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.067388,0.066852
2026-04-24_0928,best_model_17_04,best_model_18_04,335,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.070968,0.062091
2026-04-24_0928,best_model_17_04,best_model_18_04,336,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.067681,0.067255
2026-04-24_0928,best_model_17_04,best_model_18_04,337,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.068727,0.062000
2026-04-24_0928,best_model_17_04,best_model_18_04,338,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.068689,0.068887
2026-04-24_0928,best_model_17_04,best_model_18_04,339,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.072112,0.069373
2026-04-24_0928,best_model_17_04,best_model_18_04,340,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.069224,0.070158
2026-04-24_0928,best_model_17_04,best_model_18_04,341,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.069368,0.061346
2026-04-24_0928,best_model_17_04,best_model_18_04,342,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.066573,0.065298
2026-04-24_0928,best_model_17_04,best_model_18_04,343,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.066437,0.063806
2026-04-24_0928,best_model_17_04,best_model_18_04,344,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.066455,0.066196
2026-04-24_0928,best_model_17_04,best_model_18_04,345,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.066814,0.064519
2026-04-24_0928,best_model_17_04,best_model_18_04,346,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.064234,0.068439
2026-04-24_0928,best_model_17_04,best_model_18_04,347,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.067256,0.061123
2026-04-24_0928,best_model_17_04,best_model_18_04,348,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.064263,0.068772
2026-04-24_0928,best_model_17_04,best_model_18_04,349,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.070227,0.061369
2026-04-24_0928,best_model_17_04,best_model_18_04,350,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.064810,0.068669
2026-04-24_0928,best_model_17_04,best_model_18_04,351,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.070713,0.061749
2026-04-24_0928,best_model_17_04,best_model_18_04,352,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.064903,0.069164
2026-04-24_0928,best_model_17_04,best_model_18_04,353,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.070987,0.062442
2026-04-24_0928,best_model_17_04,best_model_18_04,354,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.067416,0.066525
2026-04-24_0928,best_model_17_04,best_model_18_04,355,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.071828,0.062193
2026-04-24_0928,best_model_17_04,best_model_18_04,356,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.067727,0.067395
2026-04-24_0928,best_model_17_04,best_model_18_04,357,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.068252,0.062492
2026-04-24_0928,best_model_17_04,best_model_18_04,358,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.067341,0.072311
2026-04-24_0928,best_model_17_04,best_model_18_04,359,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.075356,0.066111
2026-04-24_0928,best_model_17_04,best_model_18_04,360,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.067853,0.066972
2026-04-24_0928,best_model_17_04,best_model_18_04,361,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.069410,0.061135
2026-04-24_0928,best_model_17_04,best_model_18_04,362,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.066235,0.064950
2026-04-24_0928,best_model_17_04,best_model_18_04,363,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.066517,0.064193
2026-04-24_0928,best_model_17_04,best_model_18_04,364,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.066280,0.065402
2026-04-24_0928,best_model_17_04,best_model_18_04,365,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.066935,0.064265
2026-04-24_0928,best_model_17_04,best_model_18_04,366,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.064205,0.068228
2026-04-24_0928,best_model_17_04,best_model_18_04,367,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.067176,0.061176
2026-04-24_0928,best_model_17_04,best_model_18_04,368,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.066771,0.066232
2026-04-24_0928,best_model_17_04,best_model_18_04,369,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.067769,0.064540
2026-04-24_0928,best_model_17_04,best_model_18_04,370,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.066862,0.066993
2026-04-24_0928,best_model_17_04,best_model_18_04,371,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.068226,0.064409
2026-04-24_0928,best_model_17_04,best_model_18_04,372,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.065103,0.068535
2026-04-24_0928,best_model_17_04,best_model_18_04,373,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.071409,0.062000
2026-04-24_0928,best_model_17_04,best_model_18_04,374,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.065442,0.069010
2026-04-24_0928,best_model_17_04,best_model_18_04,375,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.068604,0.064988
2026-04-24_0928,best_model_17_04,best_model_18_04,376,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.065757,0.069764
2026-04-24_0928,best_model_17_04,best_model_18_04,377,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.069108,0.065814
2026-04-24_0928,best_model_17_04,best_model_18_04,378,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.068363,0.073216
2026-04-24_0928,best_model_17_04,best_model_18_04,379,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.071566,0.066207
2026-04-24_0928,best_model_17_04,best_model_18_04,380,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.063919,0.067814
2026-04-24_0928,best_model_17_04,best_model_18_04,381,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.069396,0.060964
2026-04-24_0928,best_model_17_04,best_model_18_04,382,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.064231,0.067674
2026-04-24_0928,best_model_17_04,best_model_18_04,383,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.069911,0.060749
2026-04-24_0928,best_model_17_04,best_model_18_04,384,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.066363,0.065126
2026-04-24_0928,best_model_17_04,best_model_18_04,385,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.069522,0.061836
2026-04-24_0928,best_model_17_04,best_model_18_04,386,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.066567,0.065751
2026-04-24_0928,best_model_17_04,best_model_18_04,387,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.070304,0.061129
2026-04-24_0928,best_model_17_04,best_model_18_04,388,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.067074,0.066367
2026-04-24_0928,best_model_17_04,best_model_18_04,389,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.067432,0.061520
2026-04-24_0928,best_model_17_04,best_model_18_04,390,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.067158,0.066376
2026-04-24_0928,best_model_17_04,best_model_18_04,391,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.067809,0.064759
2026-04-24_0928,best_model_17_04,best_model_18_04,392,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.067575,0.066844
2026-04-24_0928,best_model_17_04,best_model_18_04,393,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.070743,0.062102
2026-04-24_0928,best_model_17_04,best_model_18_04,394,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.067735,0.067012
2026-04-24_0928,best_model_17_04,best_model_18_04,395,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.068598,0.065525
2026-04-24_0928,best_model_17_04,best_model_18_04,396,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.067903,0.068095
2026-04-24_0928,best_model_17_04,best_model_18_04,397,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.069447,0.066662
2026-04-24_0928,best_model_17_04,best_model_18_04,398,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.069475,0.074613
2026-04-24_0928,best_model_17_04,best_model_18_04,399,1,best_model_17_04,best_model_18_04,red,best_model_18_04,22,0.068820,0.063285
2026-04-24_0928,best_model_17_04,best_model_18_04,400,0,best_model_18_04,best_model_17_04,blue,best_model_18_04,29,0.063966,0.067482
2026-04-24_0928,best_model_17_04,best_model_18_04_2,1,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069738,0.065909
2026-04-24_0928,best_model_17_04,best_model_18_04_2,2,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061673,0.063177
2026-04-24_0928,best_model_17_04,best_model_18_04_2,3,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069409,0.065394
2026-04-24_0928,best_model_17_04,best_model_18_04_2,4,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061956,0.063398
2026-04-24_0928,best_model_17_04,best_model_18_04_2,5,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069507,0.065643
2026-04-24_0928,best_model_17_04,best_model_18_04_2,6,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.064037,0.062197
2026-04-24_0928,best_model_17_04,best_model_18_04_2,7,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070125,0.066423
2026-04-24_0928,best_model_17_04,best_model_18_04_2,8,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062442,0.064602
2026-04-24_0928,best_model_17_04,best_model_18_04_2,9,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070688,0.066362
2026-04-24_0928,best_model_17_04,best_model_18_04_2,10,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062767,0.064700
2026-04-24_0928,best_model_17_04,best_model_18_04_2,11,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070758,0.067279
2026-04-24_0928,best_model_17_04,best_model_18_04_2,12,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.063028,0.065098
2026-04-24_0928,best_model_17_04,best_model_18_04_2,13,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.071463,0.068338
2026-04-24_0928,best_model_17_04,best_model_18_04_2,14,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.066244,0.067774
2026-04-24_0928,best_model_17_04,best_model_18_04_2,15,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.071677,0.068108
2026-04-24_0928,best_model_17_04,best_model_18_04_2,16,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061122,0.062912
2026-04-24_0928,best_model_17_04,best_model_18_04_2,17,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069479,0.065310
2026-04-24_0928,best_model_17_04,best_model_18_04_2,18,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061474,0.063421
2026-04-24_0928,best_model_17_04,best_model_18_04_2,19,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069659,0.065379
2026-04-24_0928,best_model_17_04,best_model_18_04_2,20,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061535,0.063568
2026-04-24_0928,best_model_17_04,best_model_18_04_2,21,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069799,0.065971
2026-04-24_0928,best_model_17_04,best_model_18_04_2,22,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062091,0.063999
2026-04-24_0928,best_model_17_04,best_model_18_04_2,23,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070326,0.066248
2026-04-24_0928,best_model_17_04,best_model_18_04_2,24,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062577,0.064597
2026-04-24_0928,best_model_17_04,best_model_18_04_2,25,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070834,0.066103
2026-04-24_0928,best_model_17_04,best_model_18_04_2,26,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.063100,0.065184
2026-04-24_0928,best_model_17_04,best_model_18_04_2,27,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070935,0.067081
2026-04-24_0928,best_model_17_04,best_model_18_04_2,28,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.063476,0.065074
2026-04-24_0928,best_model_17_04,best_model_18_04_2,29,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.072547,0.069017
2026-04-24_0928,best_model_17_04,best_model_18_04_2,30,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.066804,0.068423
2026-04-24_0928,best_model_17_04,best_model_18_04_2,31,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069814,0.065461
2026-04-24_0928,best_model_17_04,best_model_18_04_2,32,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061335,0.062810
2026-04-24_0928,best_model_17_04,best_model_18_04_2,33,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069851,0.065281
2026-04-24_0928,best_model_17_04,best_model_18_04_2,34,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061582,0.062840
2026-04-24_0928,best_model_17_04,best_model_18_04_2,35,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069819,0.065477
2026-04-24_0928,best_model_17_04,best_model_18_04_2,36,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061411,0.063545
2026-04-24_0928,best_model_17_04,best_model_18_04_2,37,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070246,0.066480
2026-04-24_0928,best_model_17_04,best_model_18_04_2,38,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062304,0.064289
2026-04-24_0928,best_model_17_04,best_model_18_04_2,39,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070508,0.065993
2026-04-24_0928,best_model_17_04,best_model_18_04_2,40,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062692,0.064644
2026-04-24_0928,best_model_17_04,best_model_18_04_2,41,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070809,0.066856
2026-04-24_0928,best_model_17_04,best_model_18_04_2,42,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062719,0.065100
2026-04-24_0928,best_model_17_04,best_model_18_04_2,43,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.071302,0.067717
2026-04-24_0928,best_model_17_04,best_model_18_04_2,44,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.063333,0.065061
2026-04-24_0928,best_model_17_04,best_model_18_04_2,45,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.073372,0.070834
2026-04-24_0928,best_model_17_04,best_model_18_04_2,46,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.064946,0.066902
2026-04-24_0928,best_model_17_04,best_model_18_04_2,47,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069656,0.065002
2026-04-24_0928,best_model_17_04,best_model_18_04_2,48,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061001,0.062714
2026-04-24_0928,best_model_17_04,best_model_18_04_2,49,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069602,0.065120
2026-04-24_0928,best_model_17_04,best_model_18_04_2,50,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061269,0.063049
2026-04-24_0928,best_model_17_04,best_model_18_04_2,51,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069793,0.065754
2026-04-24_0928,best_model_17_04,best_model_18_04_2,52,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061946,0.063793
2026-04-24_0928,best_model_17_04,best_model_18_04_2,53,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070222,0.065428
2026-04-24_0928,best_model_17_04,best_model_18_04_2,54,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062412,0.064324
2026-04-24_0928,best_model_17_04,best_model_18_04_2,55,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070048,0.066302
2026-04-24_0928,best_model_17_04,best_model_18_04_2,56,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062954,0.064578
2026-04-24_0928,best_model_17_04,best_model_18_04_2,57,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070970,0.066223
2026-04-24_0928,best_model_17_04,best_model_18_04_2,58,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.063315,0.065053
2026-04-24_0928,best_model_17_04,best_model_18_04_2,59,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.071224,0.067167
2026-04-24_0928,best_model_17_04,best_model_18_04_2,60,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.063615,0.065653
2026-04-24_0928,best_model_17_04,best_model_18_04_2,61,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.074559,0.071736
2026-04-24_0928,best_model_17_04,best_model_18_04_2,62,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.063208,0.065435
2026-04-24_0928,best_model_17_04,best_model_18_04_2,63,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069404,0.065165
2026-04-24_0928,best_model_17_04,best_model_18_04_2,64,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061007,0.062903
2026-04-24_0928,best_model_17_04,best_model_18_04_2,65,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.069760,0.065220
2026-04-24_0928,best_model_17_04,best_model_18_04_2,66,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061388,0.063151
2026-04-24_0928,best_model_17_04,best_model_18_04_2,67,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070007,0.066305
2026-04-24_0928,best_model_17_04,best_model_18_04_2,68,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061995,0.063713
2026-04-24_0928,best_model_17_04,best_model_18_04_2,69,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070230,0.066901
2026-04-24_0928,best_model_17_04,best_model_18_04_2,70,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062389,0.064491
2026-04-24_0928,best_model_17_04,best_model_18_04_2,71,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070346,0.066189
2026-04-24_0928,best_model_17_04,best_model_18_04_2,72,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062553,0.064605
2026-04-24_0928,best_model_17_04,best_model_18_04_2,73,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.070911,0.066955
2026-04-24_0928,best_model_17_04,best_model_18_04_2,74,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.062917,0.064777
2026-04-24_0928,best_model_17_04,best_model_18_04_2,75,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.071956,0.068282
2026-04-24_0928,best_model_17_04,best_model_18_04_2,76,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.064711,0.066608
2026-04-24_0928,best_model_17_04,best_model_18_04_2,77,1,best_model_17_04,best_model_18_04_2,blue,best_model_17_04,25,0.074390,0.072355
2026-04-24_0928,best_model_17_04,best_model_18_04_2,78,0,best_model_18_04_2,best_model_17_04,red,best_model_17_04,40,0.061683,0.062979
